salesorderid,shipmethodid,billtoaddressid,modifieddate,rowguid,taxamt,shiptoaddressid,onlineorderflag,territoryid,status,orderdate,creditcardapprovalcode,subtotal,creditcardid,currencyrateid,revisionnumber,freight,duedate,totaldue,customerid,salespersonid,shipdate,accountnumber
45263,1,20896,,0d1990f5-32f9-4be9-9193-c8a456fb5050,180.5595,20896,t,6,5,2012-01-09,115409Vi35443,2146.962,6378,0,8,56.4651,2012-01-21,2383.9866,25964,0,,10-4020-025964
45264,1,19724,2012-01-12 00:00:00,31838e1b-98fe-4b9f-84a1-44496575ba5c,541.6785,19724,t,9,5,2012-01-05,741295Vi26551,6440.886,13322,0,8,169.3953,2012-01-17,7151.9598,27614,0,2012-01-12 00:00:00,10-4020-027614
45265,1,11591,,16c0432d-130f-4731-8b7c-3ef5cfd8ce1b,117.5883,11591,t,4,5,2012-01-10,63872Vi43092,1398.1964,10386,0,8,36.7726,2012-01-22,1552.5573,18245,0,,10-4020-018245
45266,1,21890,2012-01-10 00:00:00,ed02f548-6508-44d7-8109-6249e05f0cf8,58.7942,21890,t,1,5,2012-01-03,860544Vi83772,699.0982,5284,0,8,18.3863,2012-01-15,776.2787,27649,0,2012-01-10 00:00:00,10-4020-027649
45267,1,1017,,3d8f9965-b6ed-4586-acca-4fad8edb8036,58.7942,1017,t,1,5,2012-01-21,408855Vi69049,699.0982,3691,0,8,18.3863,2012-01-26,776.2787,12480,0,,10-4020-012480
45268,1,919,,a3de58da-05f1-494e-ae66-afc38d5a19fa,180.5595,919,t,1,5,2012-01-22,665900Vi37659,2146.962,17062,0,8,56.4651,2012-01-31,2383.9866,22975,0,,10-4020-022975
45269,1,894,,3b3c2b06-a43f-4b87-bf96-77c282389236,361.119,894,t,9,5,2012-01-06,315407Vi14278,4293.924,11413,0,8,112.9302,2012-01-18,4767.9732,11111,0,,10-4020-011111
45270,1,28080,,4ca86c52-77e1-46f6-bd1e-33abd0e7ade1,601.865,28080,t,9,5,2012-01-26,703300Vi35928,7156.54,8707,0,8,188.217,2012-02-03,7946.622,17312,0,,10-4020-017312
45271,5,18528,2012-02-03 00:00:00,79933fc6-db65-43c3-8ee9-e6ee01f3135d,3592.196,18528,f,9,5,2012-02-06,975940Vi47828,42713.3891,13362,0,8,1123.3621,2012-02-08,47428.9472,16495,283,2012-02-03 00:00:00,10-4020-016495
45272,1,27328,,06094e7c-e15f-4b76-b846-f7899ef66dc0,180.5595,27328,t,9,5,2012-01-11,699606Vi81118,2146.962,1346,0,8,56.4651,2012-01-23,2383.9866,11124,0,,10-4020-011124
45273,1,843,,e1892b21-33e6-47e9-be60-a8e6db791c83,58.7942,843,t,1,5,2012-01-19,585898Vi27172,699.0982,2703,0,8,18.3863,2012-01-28,776.2787,16612,0,,10-4020-016612
45274,1,27287,,9f925b5b-31eb-471b-90c5-4ee01f389342,180.5595,27287,t,1,5,2012-01-25,587596Vi11792,2146.962,6167,0,8,56.4651,2012-02-02,2383.9866,17242,0,,10-4020-017242
45275,5,25873,,188266b4-fd7c-4ef2-9379-f6327af2f1d3,2911.8454,25873,f,3,5,2012-01-24,543590Vi45838,34623.6073,10454,0,8,910.6009,2012-01-27,38446.0536,14991,278,,10-4020-014991
45276,1,28362,,1abc783b-19a5-4317-ba20-211dfdfbf20b,58.7942,28362,t,10,5,2012-01-26,921843Vi34727,699.0982,11125,0,8,18.3863,2012-01-30,776.2787,11070,0,,10-4020-011070
45277,5,26896,,e7f18118-4835-4948-8388-56f88efee5c5,1779.1798,26896,f,9,5,2012-01-23,,21155.5272,0,0,8,556.3904,2012-01-26,23491.0974,14634,275,,10-4020-014634
45278,1,21635,2012-02-01 00:00:00,20e6fdae-d9f4-4f0d-bda8-528330b37d1d,884.7416,21635,t,4,5,2012-02-01,81744Vi40771,10520.1138,11415,0,8,276.679,2012-02-06,11681.5344,29110,0,2012-02-01 00:00:00,10-4020-029110
45279,5,1052,,90807892-3524-47f7-a27c-437e5febc6b2,201.0298,1052,f,2,5,2012-01-22,957308Vi13794,2390.3666,10780,2482,8,62.8666,2012-01-26,2654.263,11750,278,,10-4020-011750
45280,1,21307,2012-01-10 00:00:00,c235da5d-be2b-45d4-807e-c0316a03ff4f,300.9325,21307,t,1,5,2012-01-03,531841Vi86435,3578.27,2503,0,8,94.1085,2012-01-15,3973.311,17726,0,2012-01-10 00:00:00,10-4020-017726
45281,1,11576,2012-01-08 00:00:00,8a23c7ed-8509-46d2-9e5d-b54ea0c95e61,300.9325,11576,t,7,5,2012-01-01,175649Vi19681,3578.27,6300,0,8,94.1085,2012-01-13,3973.311,28625,0,2012-01-08 00:00:00,10-4020-028625
45282,1,29634,,b644dbcc-d70b-4c0f-851f-7e1aed5f172c,300.9325,29634,t,6,5,2012-01-21,413380Vi73335,3578.27,15448,0,8,94.1085,2012-01-26,3973.311,12300,0,,10-4020-012300
45283,1,20364,,77e3172f-e6b0-4a07-986b-7972d0ef17b5,497.5341,20364,t,4,5,2012-01-26,18491Vi84177,5915.9826,6671,0,8,155.5903,2012-02-04,6569.107,19884,0,,10-4020-019884
45284,5,976,,0bcf4f3f-2156-40fd-b9f2-957a7e1c8c2d,206.1771,976,f,4,5,2012-01-31,677542Vi34920,2451.5712,4524,0,8,64.4763,2012-02-05,2722.2246,25556,274,,10-4020-025556
45285,1,25781,,a6d87b4a-c97b-47f9-874e-630b943445ac,176.3825,25781,t,9,5,2012-01-22,566639Vi75771,2097.2946,15127,0,8,55.1588,2012-01-26,2328.8359,25270,0,,10-4020-025270
45286,5,12598,,ea78aac2-7b82-43b8-b4a4-719dffdd922d,252.0129,12598,f,3,5,2012-01-24,157594Vi39571,2996.5864,14211,0,8,78.8102,2012-01-28,3327.4095,17279,282,,10-4020-017279
45287,1,17315,,9eff3d29-0971-4b89-ab4b-c21fdfb694fa,294.9139,17315,t,7,5,2012-01-23,132343Vi28320,3506.7046,7406,0,8,92.2263,2012-01-27,3893.8448,17288,0,,10-4020-017288
45288,1,576,,0ca1149e-7951-4475-bace-c5441b9f4f55,117.5883,576,t,5,5,2012-01-08,399033Vi97881,1398.1964,8638,0,8,36.7726,2012-01-20,1552.5573,28065,0,,10-4020-028065
45289,1,28202,,02bef034-fd1c-4970-b2ab-ecf78c73795f,902.7975,28202,t,9,5,2012-02-01,884190Vi74139,10734.81,4623,0,8,282.3255,2012-02-05,11919.933,28666,0,,10-4020-028666
45290,1,13192,,a910449b-ebe4-468e-ba04-b1b66e095b14,1263.9165,13192,t,4,5,2012-01-07,728987Vi58147,15028.734,14363,0,8,395.2557,2012-01-19,16687.9062,22058,0,,10-4020-022058
45291,1,498,,a51182e7-f4d8-42a3-b40d-ca0eebc0e3e7,180.5595,498,t,3,5,2012-01-07,682875Vi93819,2146.962,319,0,8,56.4651,2012-01-19,2383.9866,22234,0,,10-4020-022234
45292,1,23813,2012-01-12 00:00:00,adfae936-e1b4-4b11-8694-ffebb9e524a2,722.238,23813,t,10,5,2012-01-05,227220Vi86858,8587.848,3155,0,8,225.8604,2012-01-17,9535.9464,29967,0,2012-01-12 00:00:00,10-4020-029967
45293,1,25143,2012-02-05 00:00:00,d79f00c6-b61a-4822-bcc2-71057fdfd30b,164.6253,25143,t,1,5,2012-02-06,576456Vi42853,1957.4942,18586,0,8,51.4821,2012-02-10,2173.6016,12255,0,2012-02-05 00:00:00,10-4020-012255
45294,1,28928,,b94ba9ee-1de6-48e0-b3b3-04b4d307a883,180.5595,28928,t,10,5,2012-01-12,26547Vi32838,2146.962,15388,0,8,56.4651,2012-01-24,2383.9866,17310,0,,10-4020-017310
45295,1,17843,2012-01-10 00:00:00,bc842445-b1b1-40d4-b02e-d5863069a122,902.7975,17843,t,4,5,2012-01-03,124351Vi69245,10734.81,8464,0,8,282.3255,2012-01-15,11919.933,26630,0,2012-01-10 00:00:00,10-4020-026630
45296,5,17890,2012-02-04 00:00:00,47dd88f9-6119-40ba-9f64-cdd4df54d39a,1306.2254,17890,f,6,5,2012-02-07,898456Vi62640,15531.8119,1814,0,8,408.4867,2012-02-09,17246.524,17277,279,2012-02-04 00:00:00,10-4020-017277
45297,1,16921,2012-02-02 00:00:00,4117a089-d449-4caf-9928-bcf5bf4fc594,180.5595,16921,t,9,5,2012-02-04,598967Vi53207,2146.962,7559,0,8,56.4651,2012-02-07,2383.9866,16495,0,2012-02-02 00:00:00,10-4020-016495
45298,5,11576,,9689afc9-61c4-402c-b5cf-1f4fed940fea,2434.7263,11576,f,5,5,2012-01-22,615991Vi76507,28950.3726,204,2082,8,761.3948,2012-01-26,32146.4937,16612,274,,10-4020-016612
45299,5,25353,,0b2d2d9c-b18d-4ef8-891d-0974093db44e,300.9325,25353,f,1,5,2012-01-23,716707Vi20693,3578.27,4503,2095,8,94.1085,2012-01-31,3973.311,16518,276,,10-4020-016518
45300,5,25028,2012-01-11 00:00:00,7b889344-1e0e-4cb3-9747-4a403165567f,720.7292,25028,f,4,5,2012-01-04,57623Vi38903,8569.907,16348,0,8,225.3886,2012-01-16,9516.0248,29698,274,2012-01-11 00:00:00,10-4020-029698
45301,1,16926,,abb4f756-3101-44a6-93c3-f05cbf8c3db7,1203.73,16926,t,9,5,2012-01-20,492446Vi57428,14313.08,2260,0,8,376.434,2012-01-25,15893.244,14158,0,,10-4020-014158
45302,1,19930,,b68485f0-0112-47e3-b886-b7289a665817,601.865,19930,t,9,5,2012-01-28,359247Vi32037,7156.54,4215,0,8,188.217,2012-01-29,7946.622,28199,0,,10-4020-028199
45303,1,19605,2012-02-01 00:00:00,80c30ad3-8881-4eea-b196-aba7e20c79bf,180.5595,19605,t,4,5,2012-02-03,117798Vi29194,2146.962,12835,0,8,56.4651,2012-02-06,2383.9866,14929,0,2012-02-01 00:00:00,10-4020-014929
45304,5,29002,2012-01-10 00:00:00,05a2924a-8fd3-49cd-8102-72391ee9bbb7,4201.8777,29002,f,9,5,2012-01-03,480711Vi99277,49962.8738,7449,0,8,1314.0236,2012-01-15,55478.7751,14950,278,2012-01-10 00:00:00,10-4020-014950
45305,1,24128,2012-01-12 00:00:00,f3e5c81f-2d3f-4605-a9c4-b5a041176649,497.5341,24128,t,1,5,2012-01-05,404976Vi94343,5915.9826,5857,0,8,155.5903,2012-01-17,6569.107,13584,0,2012-01-12 00:00:00,10-4020-013584
45306,5,476,,2bf14fed-52cf-45d9-a9ac-09b415c24cb8,70.553,476,f,2,5,2012-02-04,390211Vi50483,838.9178,1402,710,8,22.0635,2012-02-05,931.5343,14778,275,,10-4020-014778
45307,1,15270,2012-01-10 00:00:00,6748397b-1151-43e3-9d87-24b2a173ebbf,300.9325,15270,t,4,5,2012-01-03,885686Vi79013,3578.27,14665,0,8,94.1085,2012-01-15,3973.311,29571,0,2012-01-10 00:00:00,10-4020-029571
45308,1,18194,,12ce0e76-aeae-423d-980a-169704b28bb3,300.9325,18194,t,9,5,2012-01-16,766215Vi67366,3578.27,12059,0,8,94.1085,2012-01-25,3973.311,11050,0,,10-4020-011050
45309,5,18488,,de65d429-1fe8-4948-9ee5-3ca8c0fc7ab2,752.4378,18488,f,4,5,2012-01-26,957885Vi35430,8946.942,3424,0,8,235.3046,2012-02-01,9934.6844,20172,281,,10-4020-020172
45310,5,15412,2012-02-02 00:00:00,96b594b5-66a4-475f-a849-c3cc11207972,15.4692,15412,f,1,5,2012-02-01,989677Vi23446,183.9382,3155,0,8,4.8376,2012-02-07,204.245,28112,278,2012-02-02 00:00:00,10-4020-028112
45311,1,498,2012-02-05 00:00:00,99364932-e947-4a49-b7d7-db6c859c7ae7,170.5031,498,t,1,5,2012-02-06,866375Vi69130,2027.385,13601,0,8,53.3202,2012-02-10,2251.2083,18212,0,2012-02-05 00:00:00,10-4020-018212
45312,1,28385,,3058037d-1452-4238-b564-ee303207dd96,235.1766,28385,t,9,5,2012-01-12,39556Vi51770,2796.3928,17915,0,8,73.5451,2012-01-24,3105.1145,11008,0,,10-4020-011008
45313,5,19488,2012-01-12 00:00:00,3c045e62-522c-4679-8a38-c6fb4532734c,908.0162,19488,f,9,5,2012-01-05,959860Vi20384,10796.8634,15538,711,8,283.9575,2012-01-17,11988.8371,28673,278,2012-01-12 00:00:00,10-4020-028673
45314,1,13783,,a27cbec0-28ad-4e01-9451-2596868382c9,300.9325,13783,t,1,5,2012-01-20,419420Vi71621,3578.27,12860,0,8,94.1085,2012-01-29,3973.311,18288,0,,10-4020-018288
45315,5,20502,,c26868ec-70c5-4c28-8ae4-ee6b430f590e,30.0151,20502,f,10,5,2012-01-12,149890Vi15811,356.898,7023,0,8,9.3864,2012-01-24,396.2995,17515,282,,10-4020-017515
45316,1,16643,,c0e55697-6a43-47f4-b5de-52487ba4361d,300.9325,16643,t,4,5,2012-02-02,760827Vi69988,3578.27,2480,0,8,94.1085,2012-02-04,3973.311,11243,0,,10-4020-011243
45317,5,29719,,e717398d-4056-4af0-bf22-a7cdee6555cf,408.7863,29719,f,7,5,2012-01-11,799882Vi94790,4860.7173,10600,1150,8,127.8369,2012-01-23,5397.3405,29136,281,,10-4020-029136
45318,1,29179,,db5bba1b-04da-48d2-9177-67e1073bb504,601.865,29179,t,1,5,2012-01-22,346814Vi23447,7156.54,9584,0,8,188.217,2012-01-26,7946.622,17048,0,,10-4020-017048
45319,1,22999,,1aa83c28-e830-4278-9dd8-390bf5319914,180.5595,22999,t,9,5,2012-01-23,54412Vi56210,2146.962,16106,0,8,56.4651,2012-01-26,2383.9866,22233,0,,10-4020-022233
45320,5,25044,2012-01-09 00:00:00,baf02f25-e681-498a-ac0f-23a64e592316,122.8783,25044,f,9,5,2012-01-02,42653Vi28714,1461.0976,7605,0,8,38.4269,2012-01-14,1622.4028,22881,277,2012-01-09 00:00:00,10-4020-022881
45321,1,14028,,f88a2499-68d4-4151-8154-ed23d2d53615,300.9325,14028,t,4,5,2012-01-21,271736Vi24869,3578.27,13200,0,8,94.1085,2012-01-29,3973.311,18188,0,,10-4020-018188
45322,5,25791,2012-01-11 00:00:00,aa20e2b0-b9cc-4548-b86b-b1dc015e3d15,58.7942,25791,f,9,5,2012-01-04,,699.0982,0,0,8,18.3863,2012-01-16,776.2787,13570,280,2012-01-11 00:00:00,10-4020-013570
45323,1,23987,,668f5e1c-7777-4596-bee1-d3347939c007,180.5595,23987,t,4,5,2012-02-01,754007Vi18511,2146.962,2488,0,8,56.4651,2012-02-04,2383.9866,27641,0,,10-4020-027641
45324,1,17306,,f43deeb4-6921-4f01-9df5-90111616de7f,300.9325,17306,t,7,5,2012-01-27,543469Vi39391,3578.27,2717,0,8,94.1085,2012-02-04,3973.311,19083,0,,10-4020-019083
45325,5,21824,2012-01-08 00:00:00,cd1d99fb-6c8f-469c-acc0-b3d5d134008c,4842.21,21824,f,4,5,2012-01-01,146074Vi90209,57576.8133,11141,0,8,1514.2702,2012-01-13,63933.2935,28805,278,2012-01-08 00:00:00,10-4020-028805
45326,5,28808,,ca168179-7e1f-40f8-a7bd-e6004da01275,235.252,28808,f,8,5,2012-01-06,549728Vi71186,2797.2886,971,0,8,73.5687,2012-01-18,3106.1093,28844,280,,10-4020-028844
45327,5,631,,98937f82-0e07-490f-8aa4-113e98d8a5be,2187.1975,631,f,4,5,2012-01-31,772847Vi57943,26007.105,7544,0,8,683.9869,2012-02-03,28878.2894,18489,282,,10-4020-018489
45328,1,14780,,c0c22b35-de3f-45a4-a967-47134af34bd6,164.6253,14780,t,8,5,2012-01-20,324353Vi72245,1957.4942,18965,0,8,51.4821,2012-01-29,2173.6016,28966,0,,10-4020-028966
45329,5,11855,,945233d2-c477-4361-be50-88af0c5af927,6175.733,11855,f,4,5,2012-01-22,615693Vi39824,73433.2107,11974,0,8,1931.2934,2012-01-31,81540.2371,14656,274,,10-4020-014656
45330,1,11576,2012-02-06 00:00:00,089ff1f9-7ef5-4c36-91d0-433ca57a7b31,722.238,11576,t,10,5,2012-02-06,611334Vi98686,8587.848,12177,0,8,225.8604,2012-02-11,9535.9464,14590,0,2012-02-06 00:00:00,10-4020-014590
45331,1,25018,2012-02-01 00:00:00,2b7fa30d-3fd3-434c-9838-5a54e0f26112,300.9325,25018,t,8,5,2012-01-28,758831Vi20358,3578.27,1578,0,8,94.1085,2012-02-06,3973.311,28099,0,2012-02-01 00:00:00,10-4020-028099
45332,1,17590,,99df8dd8-3239-4a75-8583-3ad7a963fc9d,361.119,17590,t,8,5,2012-01-07,153941Vi24316,4293.924,14096,0,8,112.9302,2012-01-19,4767.9732,17332,0,,10-4020-017332
45333,1,26446,,4e1228fa-e909-4f5f-a418-e3699c6c4aac,285.9392,26446,t,9,5,2012-01-22,443377Vi53292,3399.99,10628,0,8,89.4197,2012-01-29,3775.3489,28156,0,,10-4020-028156
45334,1,29632,,612e1a7f-5f2a-4ce3-88e6-51a1c71c6d63,1083.357,29632,t,2,5,2012-01-28,510641Vi95267,12881.772,978,0,8,338.7906,2012-01-30,14303.9196,25271,0,,10-4020-025271
45335,1,23137,2012-02-06 00:00:00,f41df1a1-f8bc-4118-acde-c020ca482727,58.7942,23137,t,10,5,2012-02-03,571147Vi14888,699.0982,6938,0,8,18.3863,2012-02-11,776.2787,18929,0,2012-02-06 00:00:00,10-4020-018929
45336,1,11463,2012-02-06 00:00:00,a631e1eb-0f6f-41cc-80ac-29981fdb6846,34.1006,11463,t,9,5,2012-02-02,992105Vi47941,405.477,6347,0,8,10.664,2012-02-11,450.2416,11108,0,2012-02-06 00:00:00,10-4020-011108
45337,1,24316,,087148e9-129d-4a53-95f3-61d110528641,164.6253,24316,t,9,5,2012-01-11,527904Vi27589,1957.4942,12558,0,8,51.4821,2012-01-23,2173.6016,29157,0,,10-4020-029157
45338,1,18809,,0c801b76-aa30-4c1f-871c-4f4ff0ae69ca,331.6894,18809,t,10,5,2012-01-06,24768Vi54185,3943.9884,6347,0,8,103.7269,2012-01-18,4379.4047,15047,0,,10-4020-015047
45339,1,22960,2012-02-04 00:00:00,901c9478-ae69-4065-86e3-d61d4ecc1839,300.9325,22960,t,6,5,2012-02-06,353856Vi21368,3578.27,5426,0,8,94.1085,2012-02-09,3973.311,29400,0,2012-02-04 00:00:00,10-4020-029400
45340,1,27515,2012-02-06 00:00:00,54572d42-5d64-4fb4-a665-ba30e6bdfc7a,58.7942,27515,t,9,5,2012-02-08,478436Vi44995,699.0982,8586,0,8,18.3863,2012-02-11,776.2787,28164,0,2012-02-06 00:00:00,10-4020-028164
